customer_id,customer_name,order_id,category,product_name,sales
BF-11215,Benjamin Farhat,CA-2014-103219,Furniture,Eldon 200 Class Desk Accessories Black,56.52
GM-14680,Greg Matthias,CA-2014-103310,Furniture,Hon Pagoda Stacking Chairs,256.784
GM-14680,Greg Matthias,CA-2014-103310,Office Supplies,Southworth 25% Cotton Premium Laser Paper and Envelopes,39.96
GM-14680,Greg Matthias,CA-2014-103310,Office Supplies,Acme Design Stainless Steel Bent Scissors,41.04
GM-14680,Greg Matthias,CA-2014-103310,Technology,Wilson Electronics DB Pro Signal Booster,1432
DM-13525,Don Miller,CA-2014-103317,Furniture,Advantus Panel Wall Certificate Holder - 8.5x11,19.52
DM-13525,Don Miller,CA-2014-103317,Furniture,Luxo Adjustable Task Clamp Lamp,213.216
DM-13525,Don Miller,CA-2014-103317,Office Supplies,Wilson Jones Four-Pocket Poly Binders,9.81
KB-16315,Karl Braun,CA-2014-103331,Furniture,Acrylic Self-Standing Desk Frames,10.68
KB-16315,Karl Braun,CA-2014-103331,Office Supplies,Xerox 1978,17.34
KB-16315,Karl Braun,CA-2014-103331,Office Supplies,Avoid Verbal Orders Carbonless Minifold Book,3.38
EH-13990,Erica Hackney,CA-2014-103366,Technology,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,149.95
BS-11755,Bruce Stewart,CA-2014-103373,Technology,Apple iPhone 5,779.796
GR-14560,Georgia Rosenberg,CA-2014-103401,Office Supplies,Xerox 211,12.96
LW-16825,Laurel Workman,CA-2014-103429,Office Supplies,Honeywell Quietcare HEPA Air Cleaner,235.95
LW-16825,Laurel Workman,CA-2014-103429,Office Supplies,"""GBC Pre-Punched Binding Paper Plastic White 8-1/2"""" x 11""""""",25.584
LW-16825,Laurel Workman,CA-2014-103429,Office Supplies,Xerox 1948,39.96
LW-16825,Laurel Workman,CA-2014-103429,Technology,Geemarc AmpliPOWER60,464
CM-12715,Craig Molinari,CA-2014-103492,Office Supplies,Avery Non-Stick Binders,0.898
CM-12715,Craig Molinari,CA-2014-103492,Office Supplies,GBC Personal VeloBind Strips,11.98
CM-12715,Craig Molinari,CA-2014-103492,Technology,Motorola Droid Maxx,719.952
CM-12715,Craig Molinari,CA-2014-103492,Technology,Cisco 8x8 Inc. 6753i IP Business Phone System,755.944
CC-12220,Chris Cortes,CA-2014-103527,Office Supplies,"""Ampad Poly Cover Wirebound Steno Book 6"""" x 9"""" Assorted Colors Gregg Ruled""",10.896
JL-15505,Jeremy Lonsdale,CA-2014-103590,Office Supplies,Park Ridge Embossed Executive Business Envelopes,62.28
MW-18220,Mitch Webber,CA-2014-103660,Technology,Polycom VVX 310 VoIP phone,1007.944
AF-10885,Art Foster,CA-2014-103702,Office Supplies,Premier Elliptical Ring Binder Black,63.924
MG-17875,Michael Grace,CA-2014-103744,Office Supplies,GBC Plastic Binding Combs,4.428
MG-17875,Michael Grace,CA-2014-103744,Office Supplies,Staple-on labels,6.936
DP-13000,Darren Powers,CA-2014-103800,Office Supplies,"""Message Book Wirebound Four 5 1/2"""" X 4"""" Forms/Pg. 200 Dupl. Sets/Book""",16.448
EM-13825,Elizabeth Moffitt,CA-2014-103807,Office Supplies,"""RSVP Cards & Envelopes Blank White 8-1/2"""" X 11"""" 24 Cards/25 Envelopes/Set""",15.24
EM-13825,Elizabeth Moffitt,CA-2014-103807,Technology,Kingston Digital DataTraveler 8GB USB 2.0,5.95
PG-18895,Paul Gonzalez,CA-2014-103849,Furniture,Deflect-o EconoMat Studded No Bevel Mat for Low Pile Carpeting,66.112
PG-18895,Paul Gonzalez,CA-2014-103849,Technology,SanDisk Cruzer 64 GB USB Flash Drive,58.112
PG-18895,Paul Gonzalez,CA-2014-103849,Technology,Xblue XB-1670-86 X16 Small┬áOffice Telephone┬á- Titanium,100.792
BN-11515,Bradley Nguyen,CA-2014-103940,Furniture,"""Executive Impressions 12"""" Wall Clock""",35.34
BN-11515,Bradley Nguyen,CA-2014-103940,Office Supplies,GBC Prestige Therm-A-Bind Covers,137.24
BN-11515,Bradley Nguyen,CA-2014-103940,Office Supplies,Eldon ProFile File 'N Store Portable File Tub Letter/Legal Size Black,57.93
BN-11515,Bradley Nguyen,CA-2014-103940,Office Supplies,Eldon Gobal File Keepers,30.28
MC-17605,Matt Connell,CA-2014-103989,Furniture,Document Clip Frames,20.016
MC-17605,Matt Connell,CA-2014-103989,Furniture,Eldon Wave Desk Accessories,4.992
MC-17605,Matt Connell,CA-2014-103989,Office Supplies,Avery Flip-Chart Easel Binder Black,33.57
MC-17605,Matt Connell,CA-2014-103989,Office Supplies,Avery 501,11.808
MC-17605,Matt Connell,CA-2014-103989,Office Supplies,Crate-A-Files,26.16
MC-17605,Matt Connell,CA-2014-103989,Technology,Logitech┬áWireless Boombox Speaker - portable - wireless wired,170.24
MC-17605,Matt Connell,CA-2014-103989,Technology,Cisco 8x8 Inc. 6753i IP Business Phone System,323.976
JM-15265,Janet Molinari,CA-2014-104178,Furniture,Eldon 200 Class Desk Accessories Smoke,6.28
JM-15265,Janet Molinari,CA-2014-104178,Office Supplies,Xerox 23,25.92
JM-15265,Janet Molinari,CA-2014-104178,Office Supplies,Portable Personal File Box,48.84
JM-15265,Janet Molinari,CA-2014-104178,Technology,SanDisk Cruzer 32 GB USB Flash Drive,95.1
DB-13060,Dave Brooks,CA-2014-104269,Furniture,Global Deluxe High-Back Manager's Chair,457.568
LM-17065,Liz MacKendrick,CA-2014-104283,Furniture,KI Adjustable-Height Table,85.98
LM-17065,Liz MacKendrick,CA-2014-104283,Office Supplies,SAFCO Commercial Wire Shelving 72h,306.2
LM-17065,Liz MacKendrick,CA-2014-104283,Technology,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,223.96
DB-13660,Duane Benoit,CA-2014-104402,Technology,Texas Instruments TI-34 Scientific Calculator,65.97
CK-12325,Christine Kargatis,CA-2014-104472,Furniture,Aluminum Document Frame,73.32
CK-12325,Christine Kargatis,CA-2014-104472,Office Supplies,GBC Standard Therm-A-Bind Covers,59.808
CM-12715,Craig Molinari,CA-2014-104563,Furniture,Office Star - Task Chair with Contemporary Loop Arms,436.704
CM-12715,Craig Molinari,CA-2014-104563,Furniture,Global Leather and Oak Executive Chair Black,481.568
CM-12715,Craig Molinari,CA-2014-104563,Office Supplies,Newell Chalk Holder,20.65
CM-12715,Craig Molinari,CA-2014-104563,Office Supplies,"""Contico 72""""H Heavy-Duty Storage System""",204.9
SP-20620,Stefania Perrino,CA-2014-104738,Office Supplies,Acco Hanging Data Binders,2.286
SP-20620,Stefania Perrino,CA-2014-104738,Office Supplies,Fashion Color Clasp Envelopes,12.984
SP-20620,Stefania Perrino,CA-2014-104738,Technology,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,47.984
SP-20620,Stefania Perrino,CA-2014-104738,Technology,AT&T 1080 Corded phone,328.776
SP-20620,Stefania Perrino,CA-2014-104738,Technology,Plantronics CS 50-USB -┬áheadset┬á- Convertible Monaural,217.584
TB-21175,Thomas Boland,CA-2014-104773,Office Supplies,Companion Letter/Legal File Black,60.416
BT-11530,Bradley Talbott,CA-2014-104780,Office Supplies,4009 Highlighters by Sanford,31.84
MH-17440,Mark Haberlin,CA-2014-104808,Office Supplies,GBC Standard Recycled Report Covers Clear Plastic Sheets,17.248
JG-15805,John Grady,CA-2014-104829,Office Supplies,"""Adams """"While You Were Out"""" Message Pads""",21.98
CK-12760,Cyma Kinney,CA-2014-104976,Office Supplies,Xerox 1987,34.68
SZ-20035,Sam Zeldin,CA-2014-105165,Furniture,Riverside Furniture Oval Coffee Table Oval End Table End Table with Drawer,200.795
SZ-20035,Sam Zeldin,CA-2014-105165,Office Supplies,Dixon Ticonderoga Core-Lock Colored Pencils,21.864
SZ-20035,Sam Zeldin,CA-2014-105165,Office Supplies,Angle-D Binders with Locking Rings Label Holders,2.92
SZ-20035,Sam Zeldin,CA-2014-105165,Technology,Belkin Standard 104 key USB Keyboard,46.688
SZ-20035,Sam Zeldin,CA-2014-105165,Technology,Panasonic KX TS3282B Corded phone,196.776
PK-18910,Paul Knutson,CA-2014-105172,Office Supplies,Avery 518,18.9
DH-13675,Duane Huffman,CA-2014-105249,Furniture,Sauder Camden County Barrister Bookcase Planked Cherry Finish,411.332
DH-13675,Duane Huffman,CA-2014-105249,Office Supplies,Avery 489,41.4
DH-13675,Duane Huffman,CA-2014-105249,Office Supplies,Staple remover,7.36
AP-10915,Arthur Prichep,CA-2014-105270,Furniture,Hon Olson Stacker Stools,112.648
AP-10915,Arthur Prichep,CA-2014-105270,Office Supplies,50 Colored Long Pencils,30.48
EH-14185,Evan Henry,CA-2014-105340,Office Supplies,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,6.928
VS-21820,Vivek Sundaresam,CA-2014-105417,Furniture,"""Howard Miller 14-1/2"""" Diameter Chrome Round Wall Clock""",76.728
VS-21820,Vivek Sundaresam,CA-2014-105417,Office Supplies,"""Acco Four Pocket Poly Ring Binder with Label Holder Smoke 1""""""",10.43
EJ-14155,Eva Jacobs,CA-2014-105648,Furniture,Bevis Oval Conference Table Walnut,626.352
JG-15160,James Galang,CA-2014-105872,Office Supplies,Wilson Jones Legal Size Ring Binders,70.368
PK-19075,Pete Kriz,CA-2014-105893,Office Supplies,"""Stur-D-Stor Shelving Vertical 5-Shelf: 72""""H x 36""""W x 18 1/2""""D""",665.88
MY-18295,Muhammed Yedwab,CA-2014-105984,Furniture,Global Executive Mid-Back Manager's Chair,611.058
MY-18295,Muhammed Yedwab,CA-2014-105984,Technology,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),1049.97
JO-15145,Jack O'Briant,CA-2014-106054,Office Supplies,Dixon Prang Watercolor Pencils 10-Color Set with Brush,12.78
NR-18550,Nick Radford,CA-2014-106229,Furniture,Bevis Round Conference Table Top X-Base,268.935
CK-12595,Clytie Kelty,CA-2014-106264,Furniture,Eldon Regeneration Recycled Desk Accessories Smoke,3.48
CK-12595,Clytie Kelty,CA-2014-106264,Office Supplies,Acme Rosewood Handle Letter Opener,11.91
BS-11590,Brendan Sweed,CA-2014-106376,Office Supplies,Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener Beige,1113.024
BS-11590,Brendan Sweed,CA-2014-106376,Technology,netTALK DUO VoIP Telephone Service,167.968
GG-14650,Greg Guthrie,CA-2014-106439,Furniture,Novimex Fabric Task Chair,146.352
GG-14650,Greg Guthrie,CA-2014-106439,Office Supplies,Newell 325,12.39
GG-14650,Greg Guthrie,CA-2014-106439,Office Supplies,"""Avery Framed View Binder EZD Ring (Locking) Navy 1 1/2""""""",15.968
GG-14650,Greg Guthrie,CA-2014-106439,Office Supplies,Fellowes Twister Kit Gray/Clear 3/pkg,19.296
GG-14650,Greg Guthrie,CA-2014-106439,Office Supplies,Staples,11.34
GG-14650,Greg Guthrie,CA-2014-106439,Office Supplies,Xerox 1952,64.74
GG-14650,Greg Guthrie,CA-2014-106439,Office Supplies,Tennsco Regal Shelving Units,405.64
GG-14650,Greg Guthrie,CA-2014-106439,Office Supplies,Letter/Legal File Tote with Clear Snap-On Lid Black Granite,80.3
GG-14650,Greg Guthrie,CA-2014-106439,Technology,Maxell┬áLTO Ultrium - 800 GB,251.91
NP-18700,Nora Preis,CA-2014-106572,Office Supplies,Economy Rollaway Files,264.32
RB-19645,Robert Barroso,CA-2014-106719,Office Supplies,"""SlimView Poly Binder 3/8""""""",8.288
RS-19765,Roland Schwarz,CA-2014-106726,Office Supplies,Standard Rollaway File with Lock,1261.33
DC-13285,Debra Catini,CA-2014-106803,Office Supplies,Recycled Eldon Regeneration Jumbo File,24.56
DC-13285,Debra Catini,CA-2014-106803,Technology,Imation┬á32GB Pocket Pro USB 3.0┬áFlash Drive┬á- 32 GB - Black - 1 P ...,119.8
AJ-10795,Anthony Johnson,CA-2014-106810,Furniture,Electrix Halogen Magnifier Lamp,310.88
BM-11785,Bryan Mills,CA-2014-106971,Technology,Logitech┬áGaming G510s - Keyboard,475.944
DP-13390,Dennis Pardue,CA-2014-107139,Office Supplies,Vinyl Sectional Post Binders,180.96
GZ-14545,George Zrebassa,CA-2014-107153,Office Supplies,Decoflex Hanging Personal Folder File Blue,46.26
DB-13270,Deborah Brumfield,CA-2014-107181,Office Supplies,GBC Recycled Grain Textured Covers,82.896
DB-13270,Deborah Brumfield,CA-2014-107181,Office Supplies,"""Message Book Standard Line """"While You Were Out"""" 5 1/2"""" X 4"""" 200 Sets/Book""",34.24
BS-11590,Brendan Sweed,CA-2014-107398,Office Supplies,Wilson Jones Custom Binder Spines & Labels,6.528
BS-11590,Brendan Sweed,CA-2014-107398,Office Supplies,Cardinal Slant-D Ring Binder Heavy Gauge Vinyl,20.856
BS-11590,Brendan Sweed,CA-2014-107398,Office Supplies,Insertable Tab Indexes For Data Binders,2.862
RD-19720,Roger Demir,CA-2014-107454,Furniture,Tensor Computer Mounted Lamp,89.34
RD-19720,Roger Demir,CA-2014-107454,Office Supplies,Avery 499,34.86
KN-16705,Kristina Nunn,CA-2014-107524,Office Supplies,Staple envelope,11.36
KN-16705,Kristina Nunn,CA-2014-107524,Office Supplies,Array Parchment Paper Assorted Colors,36.4
PB-19150,Philip Brown,CA-2014-107573,Office Supplies,Staple envelope,23.472
EH-13945,Eric Hoffmann,CA-2014-107594,Office Supplies,DIXON Ticonderoga Erasable Checking Pencils,5.58
EH-13945,Eric Hoffmann,CA-2014-107594,Technology,Logitech B530 USB┬áHeadset┬á-┬áheadset┬á- Full size Binaural,73.98
ST-20530,Shui Tom,CA-2014-107706,Office Supplies,Memo Book 100 Message Capacity 5 3/8┬ö x 11┬ö,16.176
CK-12760,Cyma Kinney,CA-2014-107755,Technology,Maxell DVD-RAM Discs,115.36
BT-11395,Bill Tyler,CA-2014-107769,Technology,Digium D40 VoIP phone,257.98
LA-16780,Laura Armstrong,CA-2014-107811,Furniture,Global Leather Executive Chair,561.584
LA-16780,Laura Armstrong,CA-2014-107811,Office Supplies,2300 Heavy-Duty Transfer File Systems by Perma,99.92
MC-17275,Marc Crier,CA-2014-107818,Furniture,Hon Deluxe Fabric Upholstered Stacking Chairs Rounded Back,975.92
MC-17275,Marc Crier,CA-2014-107818,Office Supplies,Hunt PowerHouse Electric Pencil Sharpener Blue,303.84
MC-17275,Marc Crier,CA-2014-107818,Office Supplies,Prang Colored Pencils,5.88
MC-17275,Marc Crier,CA-2014-107818,Office Supplies,Carina Double Wide Media Storage Towers in Natural & Black,485.88
JP-15460,Jennifer Patt,CA-2014-107916,Furniture,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,13.28
JP-15460,Jennifer Patt,CA-2014-107916,Office Supplies,"""Wilson Jones 1"""" Hanging DublLock Ring Binders""",12.672
RD-19480,Rick Duston,CA-2014-108147,Office Supplies,"""Green Canvas Binder for 8-1/2"""" x 14"""" Sheets""",68.48
RD-19480,Rick Duston,CA-2014-108147,Office Supplies,Tennsco Snap-Together Open Shelving Units Starter Sets and Add-On Units,1676.88
DL-13315,Delfina Latchford,CA-2014-108182,Office Supplies,Avery Flip-Chart Easel Binder Black,8.952
ES-14080,Erin Smith,CA-2014-108189,Office Supplies,Letter or Legal Size Expandable Poly String Tie Envelopes,12.768
ES-14080,Erin Smith,CA-2014-108189,Office Supplies,Staples,4.672
ES-14080,Erin Smith,CA-2014-108189,Office Supplies,"""Adams Telephone Message Book W/Dividers/Space For Phone Numbers 5 1/4""""X8 1/2"""" 300/Messages""",9.408
ES-14080,Erin Smith,CA-2014-108189,Office Supplies,Stiletto Hand Letter Openers,15.36
ES-14080,Erin Smith,CA-2014-108189,Technology,Kingston Digital DataTraveler 16GB USB 2.0,7.16
ES-14080,Erin Smith,CA-2014-108189,Technology,Pyle PMP37LED,230.376
ES-14080,Erin Smith,CA-2014-108189,Technology,Bose SoundLink Bluetooth Speaker,318.4
EJ-13720,Ed Jacobs,CA-2014-108273,Furniture,Tenex Carpeted Granite-Look or Clear Contemporary Contour Shape Chair Mats,56.568
EJ-13720,Ed Jacobs,CA-2014-108273,Office Supplies,Xerox 224,36.288
AJ-10780,Anthony Jacobs,CA-2014-108609,Furniture,Hon 94000 Series Round Tables,1421.664
DB-12910,Daniel Byrd,CA-2014-108707,Office Supplies,Xerox 210,10.368
MM-17260,Magdelene Morse,CA-2014-108861,Office Supplies,"""Green Canvas Binder for 8-1/2"""" x 14"""" Sheets""",136.96
DO-13435,Denny Ordway,CA-2014-108903,Office Supplies,Hunt Boston Vacuum Mount KS Pencil Sharpener,55.984
DO-13435,Denny Ordway,CA-2014-108903,Office Supplies,Convenience Packs of Business Envelopes,14.48
DO-13435,Denny Ordway,CA-2014-108903,Technology,Logitech G105 Gaming Keyboard,142.488
CS-12355,Christine Sundaresam,CA-2014-109043,Office Supplies,Fellowes Superior 10 Outlet Split Surge Protector,152.24
CS-12355,Christine Sundaresam,CA-2014-109043,Office Supplies,Xerox 1955,91.36
JC-15775,John Castell,CA-2014-109127,Office Supplies,Avery 492,17.28
DE-13255,Deanra Eno,CA-2014-109134,Furniture,OIC Stacking Trays,20.04
AR-10825,Anthony Rawles,CA-2014-109218,Office Supplies,BIC Brite Liner Highlighters Chisel Tip,32.4
ND-18370,Natalie DeCherney,CA-2014-109232,Furniture,Global Highback Leather Tilter in Burgundy,545.94
CS-12175,Charles Sheldon,CA-2014-109302,Office Supplies,Performers Binder/Pad Holder Black,196.21
LC-16930,Linda Cazamias,CA-2014-109491,Furniture,Master Caster Door Stop Brown,20.32
LC-16930,Linda Cazamias,CA-2014-109491,Technology,Enermax Briskie RF Wireless Keyboard and Mouse Combo,62.31
VP-21760,Victoria Pisteka,CA-2014-109680,Office Supplies,Fellowes Staxonsteel Drawer Files,386.34
LH-16900,Lena Hernandez,CA-2014-109855,Office Supplies,Wilson Jones Hanging Recycled Pressboard Data Binders,23.744
LH-16900,Lena Hernandez,CA-2014-109855,Technology,WD My Passport Ultra 2TB Portable External Hard Drive,357
PG-18820,Patrick Gardner,CA-2014-109890,Technology,Griffin GC17055 Auxiliary Audio Cable,35.98
BW-11200,Ben Wallace,CA-2014-109897,Furniture,"""Seth Thomas 14"""" Day/Date Wall Clock""",85.44
BW-11200,Ben Wallace,CA-2014-109897,Technology,BlackBerry Q10,806.336
BF-10975,Barbara Fisher,CA-2014-109904,Office Supplies,Newell 315,17.94
LR-17035,Lisa Ryan,CA-2014-109918,Office Supplies,Avery Legal 4-Ring Binder,83.92
LR-17035,Lisa Ryan,CA-2014-109918,Office Supplies,"""Message Book Wirebound Four 5 1/2"""" X 4"""" Forms/Pg. 200 Dupl. Sets/Book""",20.56
LR-17035,Lisa Ryan,CA-2014-109918,Office Supplies,"""Acme Design Line 8"""" Stainless Steel Bent Scissors w/Champagne Handles 3-1/8"""" Cut""",27.36
VP-21760,Victoria Pisteka,CA-2014-109932,Office Supplies,Xerox 195,10.688
VP-21760,Victoria Pisteka,CA-2014-109932,Office Supplies,Recycled Data-Pak for Archival Bound Computer Printouts 12-1/2 x 12-1/2 x 16,237.096
LF-17185,Luke Foster,CA-2014-110030,Furniture,12-1/2 Diameter Round Wall Clock,23.976
SP-20650,Stephanie Phelps,CA-2014-110065,Office Supplies,Binney & Smith inkTank Erasable Pocket Highlighter Chisel Tip Yellow,15.96
